Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Raccolta differenziata per frazione merceologica su scala provinciale - 2022 (ISPRA);;;;;;;;;;;;;;;;;;
Provincia;Istat;Altro RD (t);Ingombranti misti (t);Carta e cartone (t);Frazione Organica (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Selettiva (t);Tessili (t);Vetro (t);Rifiuti da costruzione e demolizione (t);Pulizia Stradale a Recupero (t);Totale RD (t);Ingombranti a smaltimento (t);Rifiuti indifferenziati e spazzamento (t);Totale RU
" 	Torino";01001;1.497,783;38.623,706;156.158,195;197.605,807;72.129,297;7.754,823;68.334,847;7.949,362;2.158,450;6.098,482;70.460,775;15.227,805;13.424,225;657.423,557;;402.414,710;1.059.838,267
Vercelli;01002;110,044;3.140,569;10.817,329;25.000,469;4.479,349;589,908;6.134,542;788,572;135,742;1.413,401;8.300,933;1.434,393;1.025,960;63.371,211;;25.955,520;89.326,731
Novara;01003;270,602;8.822,700;33.268,210;49.506,296;13.583,172;3.411,666;15.409,884;2.555,919;457,997;1.340,277;18.587,041;3.715,620;3.462,808;154.392,192;;35.366,685;189.758,877
Cuneo;01004;2.879,834;5.207,495;46.029,028;71.993,013;17.090,073;4.875,024;28.749,953;3.639,298;656,705;1.819,122;22.109,315;6.999,270;4.273,150;216.321,280;6.303,428;79.597,550;302.222,258
Asti;01005;160,196;6.190,239;10.932,738;21.071,252;3.298,985;1.386,983;7.552,004;1.153,294;275,917;687,624;9.696,065;1.133,252;1.692,602;65.231,152;39,395;28.383,841;93.654,388
Alessandria;01006;217,018;6.736,390;25.680,728;44.106,312;6.495,888;2.357,492;17.921,216;1.967,054;380,793;1.572,637;16.993,950;1.030,500;4.990,035;130.450,013;814,423;67.636,831;198.901,267
Biella;01096;1.488,519;3.930,370;13.458,860;18.019,562;2.508,672;2.418,310;6.034,477;675,545;113,452;641,351;7.998,281;753,265;936,990;58.977,654;;24.580,125;83.557,779
Verbano-Cusio-Ossola;01103;1.188,527;2.865,604;17.810,882;18.705,746;4.438,875;1.872,810;6.247,627;1.222,149;185,969;714,094;9.797,974;1.032,733;923,570;67.006,560;;23.458,278;90.464,838
Aosta;02007;148,990;271,325;10.306,294;12.010,216;8.213,443;1.370,990;6.951,583;1.181,306;126,900;385,521;7.494,410;546,610;1.023,440;50.031,028;1.585,645;24.129,480;75.746,153
Varese;03012;4.258,534;23.590,330;45.443,609;106.676,460;26.091,514;6.511,393;24.534,363;4.553,450;1.432,320;2.130,210;45.891,330;10.836,505;8.094,170;310.044,188;256,930;91.282,070;401.583,188
Como;03013;4.045,568;16.197,280;28.701,191;61.207,390;16.597,384;4.132,408;13.388,928;2.509,660;967,550;1.884,130;30.924,987;7.032,030;4.611,670;192.200,175;1.103,680;80.312,590;273.616,445
Sondrio;03014;1.546,980;6.047,090;11.289,220;6.076,640;2.609,790;1.649,430;3.269,060;978,210;170,750;175,140;9.832,130;1.902,835;2.569,500;48.116,775;107,360;36.540,370;84.764,505
Milano;03015;14.182,954;59.554,350;181.966,478;336.636,640;57.926,346;14.370,391;96.056,802;11.567,170;3.441,920;9.922,470;151.088,410;24.671,995;38.669,260;1.000.055,186;709,370;464.431,940;1.465.196,496
Bergamo;03016;7.093,055;27.430,840;83.104,689;125.960,330;32.752,015;10.367,917;31.683,725;5.961,700;1.798,050;3.471,860;48.182,340;14.873,495;12.259,610;404.939,625;475,230;104.601,670;510.016,525
Brescia;03017;8.186,366;29.828,930;87.686,744;166.658,860;36.551,111;11.266,440;43.158,854;7.861,010;1.452,940;4.050,850;58.956,356;16.940,995;15.526,050;488.125,506;584,080;151.700,260;640.409,846
